"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"2517","Eritrea",2014,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2518","Eritrea",2015,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2519","Eritrea",2016,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2520","Eritrea",2017,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2521","Eritrea",2018,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2522","Eritrea",2019,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2523","Eritrea",2020,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2524","Eritrea",2021,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2525","Estonia",1991,2,3,"F",5,9,"Estonia",366,366,TRUE
"2526","Estonia",1992,3,3,"PF",6,8,"Estonia",366,366,TRUE
"2527","Estonia",1993,3,2,"F",5,9,"Estonia",366,366,TRUE
"2528","Estonia",1994,3,2,"F",5,9,"Estonia",366,366,TRUE
"2529","Estonia",1995,2,2,"F",4,10,"Estonia",366,366,TRUE
"2530","Estonia",1996,1,2,"F",3,11,"Estonia",366,366,TRUE
"2531","Estonia",1997,1,2,"F",3,11,"Estonia",366,366,TRUE
"2532","Estonia",1998,1,2,"F",3,11,"Estonia",366,366,TRUE
"2533","Estonia",1999,1,2,"F",3,11,"Estonia",366,366,TRUE
"2534","Estonia",2000,1,2,"F",3,11,"Estonia",366,366,TRUE
"2535","Estonia",2001,1,2,"F",3,11,"Estonia",366,366,TRUE
"2536","Estonia",2002,1,2,"F",3,11,"Estonia",366,366,TRUE
"2537","Estonia",2003,1,2,"F",3,11,"Estonia",366,366,TRUE
"2538","Estonia",2004,1,1,"F",2,12,"Estonia",366,366,TRUE
"2539","Estonia",2005,1,1,"F",2,12,"Estonia",366,366,TRUE
"2540","Estonia",2006,1,1,"F",2,12,"Estonia",366,366,TRUE
"2541","Estonia",2007,1,1,"F",2,12,"Estonia",366,366,TRUE
"2542","Estonia",2008,1,1,"F",2,12,"Estonia",366,366,TRUE
"2543","Estonia",2009,1,1,"F",2,12,"Estonia",366,366,TRUE
"2544","Estonia",2010,1,1,"F",2,12,"Estonia",366,366,TRUE
"2545","Estonia",2011,1,1,"F",2,12,"Estonia",366,366,TRUE
"2546","Estonia",2012,1,1,"F",2,12,"Estonia",366,366,TRUE
"2547","Estonia",2013,1,1,"F",2,12,"Estonia",366,366,TRUE
"2548","Estonia",2014,1,1,"F",2,12,"Estonia",366,366,TRUE
"2549","Estonia",2015,1,1,"F",2,12,"Estonia",366,366,TRUE
"2550","Estonia",2016,1,1,"F",2,12,"Estonia",366,366,TRUE
"2551","Estonia",2017,1,1,"F",2,12,"Estonia",366,366,TRUE
"2552","Estonia",2018,1,1,"F",2,12,"Estonia",366,366,TRUE
"2553","Estonia",2019,1,1,"F",2,12,"Estonia",366,366,TRUE
"2554","Estonia",2020,1,1,"F",2,12,"Estonia",366,366,TRUE
"2555","Estonia",2021,1,1,"F",2,12,"Estonia",366,366,TRUE
"2556","Eswatini",1972,4,2,"PF",6,8,"Swaziland",572,572,TRUE
"2557","Eswatini",1973,6,4,"PF",10,4,"Swaziland",572,572,TRUE
"2558","Eswatini",1974,6,4,"PF",10,4,"Swaziland",572,572,TRUE
"2559","Eswatini",1975,6,4,"PF",10,4,"Swaziland",572,572,TRUE
"2560","Eswatini",1976,6,4,"PF",10,4,"Swaziland",572,572,TRUE
"2561","Eswatini",1977,6,4,"PF",10,4,"Swaziland",572,572,TRUE
"2562","Eswatini",1978,5,5,"PF",10,4,"Swaziland",572,572,TRUE
"2563","Eswatini",1979,5,5,"PF",10,4,"Swaziland",572,572,TRUE
"2564","Eswatini",1980,5,5,"PF",10,4,"Swaziland",572,572,TRUE
"2565","Eswatini",1982,5,5,"PF",10,4,"Swaziland",572,572,TRUE
"2566","Eswatini",1983,5,5,"PF",10,4,"Swaziland",572,572,TRUE
"2567","Eswatini",1984,5,6,"PF",11,3,"Swaziland",572,572,TRUE
"2568","Eswatini",1985,5,6,"PF",11,3,"Swaziland",572,572,TRUE
"2569","Eswatini",1986,5,6,"PF",11,3,"Swaziland",572,572,TRUE
"2570","Eswatini",1987,5,6,"PF",11,3,"Swaziland",572,572,TRUE
"2571","Eswatini",1988,5,6,"PF",11,3,"Swaziland",572,572,TRUE
"2572","Eswatini",1989,6,5,"PF",11,3,"Swaziland",572,572,TRUE
"2573","Eswatini",1990,6,5,"PF",11,3,"Swaziland",572,572,TRUE
"2574","Eswatini",1991,6,5,"PF",11,3,"Swaziland",572,572,TRUE
"2575","Eswatini",1992,6,5,"PF",11,3,"Swaziland",572,572,TRUE
"2576","Eswatini",1993,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2577","Eswatini",1994,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2578","Eswatini",1995,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2579","Eswatini",1996,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2580","Eswatini",1997,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2581","Eswatini",1998,6,4,"NF",10,4,"Swaziland",572,572,TRUE
"2582","Eswatini",1999,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2583","Eswatini",2000,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2584","Eswatini",2001,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2585","Eswatini",2002,6,5,"NF",11,3,"Swaziland",572,572,TRUE
"2586","Eswatini",2003,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2587","Eswatini",2004,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2588","Eswatini",2005,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2589","Eswatini",2006,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2590","Eswatini",2007,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2591","Eswatini",2008,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2592","Eswatini",2009,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2593","Eswatini",2010,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2594","Eswatini",2011,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2595","Eswatini",2012,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2596","Eswatini",2013,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2597","Eswatini",2014,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2598","Eswatini",2015,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2599","Eswatini",2016,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2600","Eswatini",2017,7,6,"NF",13,1,"Swaziland",572,572,TRUE
"2601","Eswatini",2018,7,6,"NF",13,1,"Swaziland",572,572,TRUE
"2602","Eswatini",2019,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2603","Eswatini",2020,7,5,"NF",12,2,"Swaziland",572,572,TRUE
"2604","Eswatini",2021,7,6,"NF",13,1,"Swaziland",572,572,TRUE
"2605","Ethiopia",1972,5,6,"NF",11,3,"Ethiopia",530,530,TRUE
"2606","Ethiopia",1973,5,6,"PF",11,3,"Ethiopia",530,530,TRUE
"2607","Ethiopia",1974,6,5,"NF",11,3,"Ethiopia",530,530,TRUE
"2608","Ethiopia",1975,7,6,"NF",13,1,"Ethiopia",530,530,TRUE
"2609","Ethiopia",1976,7,6,"NF",13,1,"Ethiopia",530,530,TRUE
"2610","Ethiopia",1977,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2611","Ethiopia",1978,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2612","Ethiopia",1979,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2613","Ethiopia",1980,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2614","Ethiopia",1982,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2615","Ethiopia",1983,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2616","Ethiopia",1984,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2617","Ethiopia",1985,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2618","Ethiopia",1986,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2619","Ethiopia",1987,6,7,"NF",13,1,"Ethiopia",530,530,TRUE
"2620","Ethiopia",1988,6,7,"NF",13,1,"Ethiopia",530,530,TRUE
"2621","Ethiopia",1989,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2622","Ethiopia",1990,7,7,"NF",14,0,"Ethiopia",530,530,TRUE
"2623","Ethiopia",1991,6,5,"PF",11,3,"Ethiopia",530,530,TRUE
"2624","Ethiopia",1992,6,4,"PF",10,4,"Ethiopia",530,530,TRUE
"2625","Ethiopia",1993,6,5,"NF",11,3,"Ethiopia",530,530,TRUE
"2626","Ethiopia",1994,6,5,"NF",11,3,"Ethiopia",530,530,TRUE
"2627","Ethiopia",1995,4,5,"PF",9,5,"Ethiopia",530,530,TRUE
"2628","Ethiopia",1996,4,5,"PF",9,5,"Ethiopia",530,530,TRUE
"2629","Ethiopia",1997,4,5,"PF",9,5,"Ethiopia",530,530,TRUE
"2630","Ethiopia",1998,4,4,"PF",8,6,"Ethiopia",530,530,TRUE
"2631","Ethiopia",1999,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2632","Ethiopia",2000,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2633","Ethiopia",2001,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2634","Ethiopia",2002,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2635","Ethiopia",2003,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2636","Ethiopia",2004,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2637","Ethiopia",2005,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2638","Ethiopia",2006,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2639","Ethiopia",2007,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2640","Ethiopia",2008,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2641","Ethiopia",2009,5,5,"PF",10,4,"Ethiopia",530,530,TRUE
"2642","Ethiopia",2010,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2643","Ethiopia",2011,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2644","Ethiopia",2012,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2645","Ethiopia",2013,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2646","Ethiopia",2014,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2647","Ethiopia",2015,7,6,"NF",13,1,"Ethiopia",530,530,TRUE
"2648","Ethiopia",2016,7,6,"NF",13,1,"Ethiopia",530,530,TRUE
"2649","Ethiopia",2017,7,6,"NF",13,1,"Ethiopia",530,530,TRUE
"2650","Ethiopia",2018,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2651","Ethiopia",2019,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2652","Ethiopia",2020,6,6,"NF",12,2,"Ethiopia",530,530,TRUE
"2653","Ethiopia",2021,5,6,"NF",11,3,"Ethiopia",530,530,TRUE
"2654","Fiji",1972,2,2,"F",4,10,"Fiji",950,950,TRUE
"2655","Fiji",1973,2,2,"F",4,10,"Fiji",950,950,TRUE
"2656","Fiji",1974,2,2,"F",4,10,"Fiji",950,950,TRUE
"2657","Fiji",1975,2,2,"F",4,10,"Fiji",950,950,TRUE
"2658","Fiji",1976,2,2,"F",4,10,"Fiji",950,950,TRUE
"2659","Fiji",1977,2,2,"F",4,10,"Fiji",950,950,TRUE
"2660","Fiji",1978,2,2,"F",4,10,"Fiji",950,950,TRUE
"2661","Fiji",1979,2,2,"F",4,10,"Fiji",950,950,TRUE
"2662","Fiji",1980,2,2,"F",4,10,"Fiji",950,950,TRUE
"2663","Fiji",1982,2,2,"F",4,10,"Fiji",950,950,TRUE
"2664","Fiji",1983,2,2,"F",4,10,"Fiji",950,950,TRUE
"2665","Fiji",1984,2,2,"F",4,10,"Fiji",950,950,TRUE
"2666","Fiji",1985,2,2,"F",4,10,"Fiji",950,950,TRUE
"2667","Fiji",1986,2,2,"F",4,10,"Fiji",950,950,TRUE
"2668","Fiji",1987,6,5,"PF",11,3,"Fiji",950,950,TRUE
"2669","Fiji",1988,5,4,"PF",9,5,"Fiji",950,950,TRUE
"2670","Fiji",1989,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2671","Fiji",1990,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2672","Fiji",1991,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2673","Fiji",1992,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2674","Fiji",1993,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2675","Fiji",1994,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2676","Fiji",1995,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2677","Fiji",1996,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2678","Fiji",1997,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2679","Fiji",1998,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2680","Fiji",1999,2,3,"F",5,9,"Fiji",950,950,TRUE
"2681","Fiji",2000,6,3,"PF",9,5,"Fiji",950,950,TRUE
"2682","Fiji",2001,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2683","Fiji",2002,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2684","Fiji",2003,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2685","Fiji",2004,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2686","Fiji",2005,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2687","Fiji",2006,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2688","Fiji",2007,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2689","Fiji",2008,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2690","Fiji",2009,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2691","Fiji",2010,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2692","Fiji",2011,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2693","Fiji",2012,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2694","Fiji",2013,6,4,"PF",10,4,"Fiji",950,950,TRUE
"2695","Fiji",2014,3,4,"PF",7,7,"Fiji",950,950,TRUE
"2696","Fiji",2015,3,3,"PF",6,8,"Fiji",950,950,TRUE
"2697","Fiji",2016,3,4,"PF",7,7,"Fiji",950,950,TRUE
"2698","Fiji",2017,3,3,"PF",6,8,"Fiji",950,950,TRUE
"2699","Fiji",2018,3,3,"PF",6,8,"Fiji",950,950,TRUE
"2700","Fiji",2019,3,3,"PF",6,8,"Fiji",950,950,TRUE
"2701","Fiji",2020,3,3,"PF",6,8,"Fiji",950,950,TRUE
"2702","Fiji",2021,4,3,"PF",7,7,"Fiji",950,950,TRUE
"2703","Finland",1972,2,2,"F",4,10,"Finland",375,375,TRUE
"2704","Finland",1973,2,2,"F",4,10,"Finland",375,375,TRUE
"2705","Finland",1974,2,2,"F",4,10,"Finland",375,375,TRUE
"2706","Finland",1975,2,2,"F",4,10,"Finland",375,375,TRUE
"2707","Finland",1976,2,2,"F",4,10,"Finland",375,375,TRUE
"2708","Finland",1977,2,2,"F",4,10,"Finland",375,375,TRUE
"2709","Finland",1978,2,2,"F",4,10,"Finland",375,375,TRUE
"2710","Finland",1979,2,2,"F",4,10,"Finland",375,375,TRUE
"2711","Finland",1980,2,2,"F",4,10,"Finland",375,375,TRUE
"2712","Finland",1982,2,2,"F",4,10,"Finland",375,375,TRUE
"2713","Finland",1983,2,2,"F",4,10,"Finland",375,375,TRUE
"2714","Finland",1984,2,2,"F",4,10,"Finland",375,375,TRUE
"2715","Finland",1985,2,2,"F",4,10,"Finland",375,375,TRUE
"2716","Finland",1986,2,2,"F",4,10,"Finland",375,375,TRUE
"2717","Finland",1987,1,2,"F",3,11,"Finland",375,375,TRUE
"2718","Finland",1988,1,2,"F",3,11,"Finland",375,375,TRUE
"2719","Finland",1989,1,1,"F",2,12,"Finland",375,375,TRUE
"2720","Finland",1990,1,1,"F",2,12,"Finland",375,375,TRUE
"2721","Finland",1991,1,1,"F",2,12,"Finland",375,375,TRUE
"2722","Finland",1992,1,1,"F",2,12,"Finland",375,375,TRUE
"2723","Finland",1993,1,1,"F",2,12,"Finland",375,375,TRUE
"2724","Finland",1994,1,1,"F",2,12,"Finland",375,375,TRUE
"2725","Finland",1995,1,1,"F",2,12,"Finland",375,375,TRUE
"2726","Finland",1996,1,1,"F",2,12,"Finland",375,375,TRUE
"2727","Finland",1997,1,1,"F",2,12,"Finland",375,375,TRUE
"2728","Finland",1998,1,1,"F",2,12,"Finland",375,375,TRUE
"2729","Finland",1999,1,1,"F",2,12,"Finland",375,375,TRUE
"2730","Finland",2000,1,1,"F",2,12,"Finland",375,375,TRUE
"2731","Finland",2001,1,1,"F",2,12,"Finland",375,375,TRUE
"2732","Finland",2002,1,1,"F",2,12,"Finland",375,375,TRUE
"2733","Finland",2003,1,1,"F",2,12,"Finland",375,375,TRUE
"2734","Finland",2004,1,1,"F",2,12,"Finland",375,375,TRUE
"2735","Finland",2005,1,1,"F",2,12,"Finland",375,375,TRUE
"2736","Finland",2006,1,1,"F",2,12,"Finland",375,375,TRUE
"2737","Finland",2007,1,1,"F",2,12,"Finland",375,375,TRUE
"2738","Finland",2008,1,1,"F",2,12,"Finland",375,375,TRUE
"2739","Finland",2009,1,1,"F",2,12,"Finland",375,375,TRUE
"2740","Finland",2010,1,1,"F",2,12,"Finland",375,375,TRUE
"2741","Finland",2011,1,1,"F",2,12,"Finland",375,375,TRUE
"2742","Finland",2012,1,1,"F",2,12,"Finland",375,375,TRUE
"2743","Finland",2013,1,1,"F",2,12,"Finland",375,375,TRUE
"2744","Finland",2014,1,1,"F",2,12,"Finland",375,375,TRUE
"2745","Finland",2015,1,1,"F",2,12,"Finland",375,375,TRUE
"2746","Finland",2016,1,1,"F",2,12,"Finland",375,375,TRUE
"2747","Finland",2017,1,1,"F",2,12,"Finland",375,375,TRUE
"2748","Finland",2018,1,1,"F",2,12,"Finland",375,375,TRUE
"2749","Finland",2019,1,1,"F",2,12,"Finland",375,375,TRUE
"2750","Finland",2020,1,1,"F",2,12,"Finland",375,375,TRUE
"2751","Finland",2021,1,1,"F",2,12,"Finland",375,375,TRUE
"2752","France",1972,1,2,"F",3,11,"France",220,220,TRUE
"2753","France",1973,1,2,"F",3,11,"France",220,220,TRUE
"2754","France",1974,1,2,"F",3,11,"France",220,220,TRUE
"2755","France",1975,1,2,"F",3,11,"France",220,220,TRUE
"2756","France",1976,1,1,"F",2,12,"France",220,220,TRUE
"2757","France",1977,1,2,"F",3,11,"France",220,220,TRUE
"2758","France",1978,1,2,"F",3,11,"France",220,220,TRUE
"2759","France",1979,1,2,"F",3,11,"France",220,220,TRUE
"2760","France",1980,1,2,"F",3,11,"France",220,220,TRUE
"2761","France",1982,1,2,"F",3,11,"France",220,220,TRUE
"2762","France",1983,1,2,"F",3,11,"France",220,220,TRUE
"2763","France",1984,1,2,"F",3,11,"France",220,220,TRUE
"2764","France",1985,1,2,"F",3,11,"France",220,220,TRUE
"2765","France",1986,1,2,"F",3,11,"France",220,220,TRUE
"2766","France",1987,1,2,"F",3,11,"France",220,220,TRUE
"2767","France",1988,1,2,"F",3,11,"France",220,220,TRUE
"2768","France",1989,1,2,"F",3,11,"France",220,220,TRUE
"2769","France",1990,1,2,"F",3,11,"France",220,220,TRUE
"2770","France",1991,1,2,"F",3,11,"France",220,220,TRUE
"2771","France",1992,1,2,"F",3,11,"France",220,220,TRUE
"2772","France",1993,1,2,"F",3,11,"France",220,220,TRUE
"2773","France",1994,1,2,"F",3,11,"France",220,220,TRUE
"2774","France",1995,1,2,"F",3,11,"France",220,220,TRUE
"2775","France",1996,1,2,"F",3,11,"France",220,220,TRUE
"2776","France",1997,1,2,"F",3,11,"France",220,220,TRUE
"2777","France",1998,1,2,"F",3,11,"France",220,220,TRUE
"2778","France",1999,1,2,"F",3,11,"France",220,220,TRUE
"2779","France",2000,1,2,"F",3,11,"France",220,220,TRUE
"2780","France",2001,1,2,"F",3,11,"France",220,220,TRUE
"2781","France",2002,1,1,"F",2,12,"France",220,220,TRUE
"2782","France",2003,1,1,"F",2,12,"France",220,220,TRUE
"2783","France",2004,1,1,"F",2,12,"France",220,220,TRUE
"2784","France",2005,1,1,"F",2,12,"France",220,220,TRUE
"2785","France",2006,1,1,"F",2,12,"France",220,220,TRUE
"2786","France",2007,1,1,"F",2,12,"France",220,220,TRUE
"2787","France",2008,1,1,"F",2,12,"France",220,220,TRUE
"2788","France",2009,1,1,"F",2,12,"France",220,220,TRUE
"2789","France",2010,1,1,"F",2,12,"France",220,220,TRUE
"2790","France",2011,1,1,"F",2,12,"France",220,220,TRUE
"2791","France",2012,1,1,"F",2,12,"France",220,220,TRUE
"2792","France",2013,1,1,"F",2,12,"France",220,220,TRUE
"2793","France",2014,1,1,"F",2,12,"France",220,220,TRUE
"2794","France",2015,1,1,"F",2,12,"France",220,220,TRUE
"2795","France",2016,1,2,"F",3,11,"France",220,220,TRUE
"2796","France",2017,1,2,"F",3,11,"France",220,220,TRUE
"2797","France",2018,1,2,"F",3,11,"France",220,220,TRUE
"2798","France",2019,1,2,"F",3,11,"France",220,220,TRUE
"2799","France",2020,1,2,"F",3,11,"France",220,220,TRUE
"2800","France",2021,1,2,"F",3,11,"France",220,220,TRUE
"2801","Gabon",1972,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2802","Gabon",1973,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2803","Gabon",1974,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2804","Gabon",1975,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2805","Gabon",1976,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2806","Gabon",1977,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2807","Gabon",1978,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2808","Gabon",1979,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2809","Gabon",1980,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2810","Gabon",1982,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2811","Gabon",1983,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2812","Gabon",1984,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2813","Gabon",1985,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2814","Gabon",1986,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2815","Gabon",1987,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2816","Gabon",1988,6,6,"NF",12,2,"Gabon",481,481,TRUE
"2817","Gabon",1989,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2818","Gabon",1990,4,4,"PF",8,6,"Gabon",481,481,TRUE
"2819","Gabon",1991,4,3,"PF",7,7,"Gabon",481,481,TRUE
"2820","Gabon",1992,4,4,"PF",8,6,"Gabon",481,481,TRUE
"2821","Gabon",1993,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2822","Gabon",1994,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2823","Gabon",1995,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2824","Gabon",1996,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2825","Gabon",1997,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2826","Gabon",1998,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2827","Gabon",1999,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2828","Gabon",2000,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2829","Gabon",2001,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2830","Gabon",2002,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2831","Gabon",2003,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2832","Gabon",2004,5,4,"PF",9,5,"Gabon",481,481,TRUE
"2833","Gabon",2005,6,4,"PF",10,4,"Gabon",481,481,TRUE
"2834","Gabon",2006,6,4,"PF",10,4,"Gabon",481,481,TRUE
"2835","Gabon",2007,6,4,"PF",10,4,"Gabon",481,481,TRUE
"2836","Gabon",2008,6,4,"PF",10,4,"Gabon",481,481,TRUE
"2837","Gabon",2009,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2838","Gabon",2010,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2839","Gabon",2011,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2840","Gabon",2012,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2841","Gabon",2013,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2842","Gabon",2014,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2843","Gabon",2015,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2844","Gabon",2016,6,5,"NF",11,3,"Gabon",481,481,TRUE
"2845","Gabon",2017,7,5,"NF",12,2,"Gabon",481,481,TRUE
"2846","Gabon",2018,7,5,"NF",12,2,"Gabon",481,481,TRUE
"2847","Gabon",2019,7,5,"NF",12,2,"Gabon",481,481,TRUE
"2848","Gabon",2020,7,5,"NF",12,2,"Gabon",481,481,TRUE
"2849","Gabon",2021,7,5,"NF",12,2,"Gabon",481,481,TRUE
"2850","Georgia",1991,6,5,"NF",11,3,"Georgia",372,372,TRUE
"2851","Georgia",1992,4,5,"PF",9,5,"Georgia",372,372,TRUE
"2852","Georgia",1993,5,5,"PF",10,4,"Georgia",372,372,TRUE
"2853","Georgia",1994,5,5,"PF",10,4,"Georgia",372,372,TRUE
"2854","Georgia",1995,4,5,"PF",9,5,"Georgia",372,372,TRUE
"2855","Georgia",1996,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2856","Georgia",1997,3,4,"PF",7,7,"Georgia",372,372,TRUE
"2857","Georgia",1998,3,4,"PF",7,7,"Georgia",372,372,TRUE
"2858","Georgia",1999,3,4,"PF",7,7,"Georgia",372,372,TRUE
"2859","Georgia",2000,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2860","Georgia",2001,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2861","Georgia",2002,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2862","Georgia",2003,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2863","Georgia",2004,3,4,"PF",7,7,"Georgia",372,372,TRUE
"2864","Georgia",2005,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2865","Georgia",2006,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2866","Georgia",2007,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2867","Georgia",2008,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2868","Georgia",2009,4,4,"PF",8,6,"Georgia",372,372,TRUE
"2869","Georgia",2010,4,3,"PF",7,7,"Georgia",372,372,TRUE
"2870","Georgia",2011,4,3,"PF",7,7,"Georgia",372,372,TRUE
"2871","Georgia",2012,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2872","Georgia",2013,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2873","Georgia",2014,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2874","Georgia",2015,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2875","Georgia",2016,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2876","Georgia",2017,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2877","Georgia",2018,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2878","Georgia",2019,3,3,"PF",6,8,"Georgia",372,372,TRUE
"2879","Georgia",2020,4,3,"PF",7,7,"Georgia",372,372,TRUE
