Shiva Tiwari,Janadisha,"May 19, 2002",Nepal,,Anti-State
Shodi Mardiev,Samarkand Radio,"November 15, 1997",Uzbekistan,,"Defamation, Retaliatory"
Shoret Nijat,Uighurbiz,"January or February, 2014",China,,Anti-state
Shorouk Amgad,Freelance,"April 25, 2018",Egypt,,"Anti-state, False News"
Siamak Ghaderi,Freelance,"July 27, 2010",Iran,,"Anti-State, False News"
Sibel Güler,Özgür Gündem,"December 20, 2011",Turkey,,Anti-State
Siddique Kappan,Freelance,"October 5, 2020",India,,"Anti-state, Ethnic/Religious Insult"
Simon Elias,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Simret Seyoum,Setit,"January 6, 2002",Eritrea,,No Charge
Sina Entesari,Majzooban-e-Noor,"February 19, 2018",Iran,,Anti-state
Sinan Kara,Datca Haber,"October 27, 2003",Turkey,,Retaliatory
Sinan Yavuz,Yoksul Halkin Gucu,"August 9, 1993",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Sintayehu Biro,Tikuret,"June 21, 1995",Ethiopia,,"Anti-State, False news"
Sisay Agena,Ethiop,"September 8, 1997",Ethiopia,,No charge
Sisay Agena,Ethiop and Ethiopian Free Press Journalists Association (EFJA),"November 29, 2005",Ethiopia,,Anti-State
Sisay Negussie,Agere,March 1997,Ethiopia,,Retaliatory
Sitaneyesus Tsigeyohannes,Eritrea Profile,August 2009,Eritrea,,No Charge
Sithu Aung Myint,Freelance,"August 15, 2021",Myanmar,,"Anti-state, False News"
Sithu Soe,Unity,"February 1, 2014",Myanmar,,Anti-State
Sithu Zeya,Democratic Voice of Burma,"April 15, 2010",Myanmar,,"Anti-State, Retaliatory"
Slim Boukhdhir,Freelance,"November 26, 2007",Tunisia,,Retaliatory
Sobirdjon Yakubov,Hurriyat,"April 11, 2005",Uzbekistan,,"Anti-State, Retaliatory"
Sofiane Merakchi,Freelance,"September 22, 2019",Algeria,,Censorship Violation
Soji Omotunde,African Concord,"October 25, 1997",Nigeria,,No charge
Sok Oudom,Rithysen 99.75 FM,"May 15, 2020",Cambodia,,Anti-state
Solafa Magdy,Freelance,"November 26, 2019",Egypt,,"Anti-state, False News"
Solomon Aregawi,Hadar,November or December 2005,Ethiopia,,Anti-State
Solomon Gebre Amlak,Mogad,"June 21, 1995",Ethiopia,,"Anti-State, false news"
Solomon Kebede,Ye Muslimoch Guday,"January 17, 2013",Ethiopia,,Anti-State
Solomon Lemma,Wolafen,"March 7, 1996",Ethiopia,,False news
Solomon Nemera,Urji,"October 31, 1997",Ethiopia,,False News
Somaru Nag,Freelance,"July 16, 2015",India,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Somyot Prueksakasemsuk,Voice of Taksin,"April 30, 2011",Thailand,,"Anti-state, Defamation"
Son Chung Mu,Inside the World,"June 1, 1998",South Korea,,Defamation
Soner Karabulut,Gazete Fersude,"November 7, 2019",Turkey,,No charge disclosed
Soner Yalçın,"Odatv, Hürriyet","February 14, 2011",Turkey,,Anti-State
Songül Çinar,Kurtulus,1996,Turkey,,
Sophia Huang Xueqin,Freelance,"October 17, 2019",China,,Anti-state
Sophia Huang Xueqin,Freelance,"September 19, 2021",China,,
Soulaiman Raissouni,Akhbar al-Youm,"May 22, 2020",Morocco,,Retaliatory
Soumaina Maiga,L'Enquêteur,"November 16, 2000",Niger,,"Anti-State, False News"
Stanley Gatera,Umusingi,"August 1, 2012",Rwanda,,Anti-State
Stephan Waldberg,"Freelance, Radio Dreyeckland","October 23, 1992",Turkey,,Anti-State
Subhy Haddad,Asahi Shimbun,"January 27, 1994",Iraq,,
Sudhir Dhawale,Vidrohi,"January 2, 2011",India,,Anti-State
Şükrü Sak,Baran,"April 20, 2012",Turkey,,Anti-State
Suleyman Yaman,Newroz,1995,Turkey,,
Sultan al-Jumairi,Freelance,"September 1, 2018",Saudi Arabia,,No charge disclosed
Sun Lin (Jie Mu),Freelance,"May 30, 2007",China,,Retaliatory
Suphi Yilmaz,Ozgur Bakis,"October 2, 1999",Turkey,,Anti-State
Surinder Singh,Freelance,October 2015,India,,Anti-State
Syarhey Hardzievich,Pershy Region,"August 2, 2021",Belarus,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Ta Phong Tan,Freelance,"September 5, 2011",Vietnam,,Anti-State
Tahir Abu Jawhara,Rai al-Shaab,"May 16, 2010",Sudan,,"Anti-State, False News"
Tal al-Mallohi,Freelance,"December 27, 2009",Syria,,Retaliatory
Tamene Getachew,Meda-Walabu,"May 1, 1995",Ethiopia,,Anti-State
Tamirate Zuma,Atkurot,"May 25, 2001",Ethiopia,,"Anti-State, Defamation, Retaliatory"
Tamrat Gemeda,Seife Nebelbal,October 1997,Ethiopia,,"Anti-State, False News"
Tamrat Serbessa,Wenchif,"October 16, 1997",Ethiopia,,Defamation
Tan Zuoren,Freelance,"March 28, 2009",China,,Anti-State
Tanveer Warsi,Prabhat Sanket,"July 22, 2021",India,,Retaliatory
Tao Haidong,Freelance,"July 9, 2002",China,,Anti-State
Taoufik Ben Brik,Freelance,"October 29, 2009",Tunisia,,Retaliatory
Taoufik Bouachrine,Akhbar al-Youm,"February 23, 2018",Morocco,,Retaliatory
Tareq Abu Zeid,Freelance,"October 1, 2020",Israel and the Occupied Palestinian Territory,,No charge disclosed
Tariq Saeed Balsha,Freelance,"August 19, 2011",Syria,,No Charge
Tashi Rabten,Shar Dungri,"July 26, 2009",China,,No Charge
Tashi Rabten,Shar Dungri,"April 6, 2010",China,,Anti-State
Tatyana Khlestunova,Freelance,"November 28, 2020",Russia,,Retaliatory
Tawfik Ghanem,Anadolu,"May 21, 2021",Egypt,,Anti-state
Taye Belachew,Tobia,"November 22, 1996",Ethiopia,,No charge
Tayip Temel,Azadiya Welat,"October 3, 2011",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Tedros Kebede,Rohama,November 1995,Ethiopia,,
Tefera Asmare,Ethiopis,"November 12, 1993",Ethiopia,,"Anti-State, False news"
Tej Narayan Sapkota,Yojana,"November 24, 2003",Nepal,,Retaliatory
Tekle Yishal,Tenager,"March 24, 1995",Ethiopia,,
Temesgen Ghebreyesus,Keste Debena,"September 23, 2001",Eritrea,,No charge disclosed
Temesghen Abay,Eritrean State Radio (Tigrigna service),November 2006,Eritrea,,No Charge
Temesghen Desalegn,Feteh,February 2013,Ethiopia,,"Anti-State, Defamation, False News"
Teoman Gül,Newroz,November 1994,Turkey,,
Terefe Mengesha,Rohama,November 1995,Ethiopia,,False news
Terefe Mengesha,Roha,Early February 1996,Ethiopia,,False news
Térence Mpozenzi,Iwacu Press Group,"October 22, 2019",Burundi,,Anti-state
Tesehalene Mengesha,Hanus,November 1995,Ethiopia,,
Tesehalene Mengesha,Mebruk,May 2006,Ethiopia,,False News
Tesfa Tegegn,Beza,"June 19, 1998",Ethiopia,,No charge
Tesfa-Alem Tekle,Nation Media Group,"October 31, 2021",Ethiopia,,"Anti-state, Defamation, False News, Retaliatory"
Tesfalem Waldyes,Freelance,"April 25, 2014",Ethiopia,,Anti-State
Tesfalidet Kidane Tesfazghi,Eri-TV,December 2006,Ethiopia,,Anti-State
Tesfalidet Mebrahtu,"Dimtsi Hafash, Eri-TV",February or March 2011,Eritrea,,No Charge
Tesfay “Gomora” Ghebreab,Setit,September 2001,Eritrea,,No charge disclosed
Tesfaye Deressa,Urgi,November 1995,Ethiopia,,
Name,Organization,Date,Location,Type of Death,Charge
Tesfaye Deressa,Urji,"October 16, 1997",Ethiopia,,False News
Tewodros Kassa,Ethiop,June 2000,Ethiopia,,False News
Tewodros Kassa,Ethiop,"May 15, 2002",Ethiopia,,"Defamation, False News"
Tha Ban,Freelance,February 1998,Myanmar,,"Anti-State, Censorship Violation"
Than Htike Aung,Mizzima,"March 19, 2021",Myanmar,,"Anti-state, False News"
Than Htut Aung,Eleven Media Group,"November 11, 2016",Myanmar,,Defamation
Thant Zin Aung,Freelance,"June 13, 2008",Myanmar,,Anti-State
Thant Zin Soe,Foreign Affairs,"October 27, 2009",Myanmar,,No Charge
Tharcisse Zongia,Le Grognon,"September 6, 2018",Democratic Republic of the Congo,,Defamation
Thaung Sein (Thar Cho),Freelance,"March 27, 2006",Myanmar,,Anti-State
Thaung Tun (Nyein Thit),Freelance,"October 4, 1999",Myanmar,,Anti-State
Thein Tan,Freelance,"September 6, 1990",Myanmar,,Anti-State
Théoneste Nsengimana,Umubavu TV Online,"October 13, 2021",Rwanda,,"Anti-state, False News"
Thet Zin,Myanmar Nation,"February 15, 2008",Myanmar,,No Charge
Thomas Awah Junior,"Aghem Messenger, Afrik2 Radio","January 2, 2017",Cameroon,,"Anti-state, False News"
Thumar al-Marzouqi,Freelance,"April 4, 2019",Saudi Arabia,,No charge disclosed
Tijani al-Hussein,Al-Hadaf,May 1992,Sudan,,No charge
Tilahun Bekele,Fetash,September 1998,Ethiopia,,Defamation
Tin Aung Kyaw,Kanbawza Tai News,"March 24, 2021",Myanmar,,"Anti-state, False News"
Tin Shwe (Minbu),Magway Post,"March 26, 2021",Myanmar,,"Anti-state, False News"
Name,Organization,Date,Location,Type of Death,Charge
Tint San,Unity,"February 1, 2014",Myanmar,,Anti-State
Tofiq Yaqublu,Yeni Musavat,"January 24, 2013",Azerbaijan,,Retaliatory
Toğay Okay,Özgür Gelecek,"October 27, 2016",Turkey,,Anti-State
Tolera Tessema,Mede Welabu,"April 23, 1997",Ethiopia,,
Tomislav Kezarovski,Nova Makedonija,"May 29, 2013",North Macedonia,,Retaliatory
Tony Lule,Bukedde Televsion,"November 12, 2020",Uganda,,Defamation
Tran Huynh Duy Thuc (Tran Dong Chan),Freelance,"May 24, 2009",Vietnam,,Anti-state
Tran Khai Thanh Thuy,Freelance,"April 21, 2007",Vietnam,,Anti-State
Tran Khue,Freelance,"October 9, 2001",Vietnam,,Anti-State
Tran Thi Nga (Thuy Nga),Freelance,"January 21, 2017",Vietnam,,Anti-state
Tran Thi Tuyet Dieu,Freelance,"August 21, 2020",Vietnam,,Anti-state
Tri Agus Susanto Siswowihardjo,Kabar Dari Pijar,"March 9, 1995",Indonesia,,Defamation
Truong Chau Huu Danh,Bao Sach (Clean Newspaper),"December 17, 2020",Vietnam,,Anti-state
Truong Duy Nhat,Radio Free Asia,"January 28, 2019",Vietnam,,Retaliatory
Tsegaye Hagos,Ethiopian Press Agency,"November 7, 2020",Ethiopia,,Anti-state
Tseten Norgye,,April 1989,China,,Anti-State
Tsi Conrad,Freelance,"December 8, 2016",Cameroon,,"Anti-state, False News, Retaliatory"
Tun Lynn,Myanmar Light (Myanmar Alinn),"September 22, 2021",Myanmar,,No charge disclosed
Tunca İlker Öğreten,"Taraf, Diken","December 25, 2016",Turkey,,Anti-state
Tuncay Atmaca,Emek,August 1993,Turkey,,
Name,Organization,Date,Location,Type of Death,Charge
Tuncer Çetinkaya,"Zaman, Cihan News Agency","July 23, 2016",Turkey,,Anti-state
Turabi Kişin,Özgür Gündem,"December 20, 2011",Turkey,,Anti-State
Turhan Günay,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Turhan Özlü,Ulusal Kanal,"August 21, 2011",Turkey,,Anti-State
Turki al-Jasser,Freelance,"March 15, 2018",Saudi Arabia,,No charge disclosed
Tursunjan Hezim,Orkhun,July 2009,China,,No Charge
U Nay Min,BBC,1988,Myanmar,,
Udii Musaa,Oromia Media Network,"November 5, 2020",Ethiopia,,Anti-state
Ufuk Dogubay,Kurtulus,"July 27, 1995",Turkey,,Anti-State
Ufuk Şanlı,Millet,"July 29, 2016",Turkey,,Anti-state
Uğur Akgül,Dicle News Agency (DİHA),"August 8, 2018",Turkey,,Anti-state
Ulugbek Abdusalomov,Diydor,"June 14, 2010",Kyrgyzstan,,Anti-State
Ünal Tanık,Rotahaber,"January 17, 2017",Turkey,,Anti-state
Ünsal Zor,Taraf,"November 26, 1992",Turkey,,
Uon Chhin,Radio Free Asia,"November 14, 2017",Cambodia,,Anti-State
Usamah Suhail Abdallah Hussein,Al-Nida,June 1991,Kuwait,,Anti-State
Utku Deniz Sirkeci,Tavir,"August 6, 1994",Turkey,,Anti-State
Vadivel Valamathy,MTV,"March 6, 2008",Sri Lanka,,Retaliatory
Vahit Yazgan,Zaman,"August 8, 2016",Turkey,,Anti-state
Valeryia Kastsiuhova,Nashe Mneniye,"June 30, 2021",Belarus,,"Anti-state, Retaliatory"
Name,Organization,Date,Location,Type of Death,Charge
Vanessa Leggett,Freelance,"July 20, 2001",United States of America,,Retaliatory
Vasily Muravitsky,Freelance,"August 1, 2017",Ukraine,,Anti-state
Vedat Beki,Sözcü 18,"November 29, 2016",Turkey,,Anti-State
Vedat Demir,Yarına Bakış,"July 24, 2016",Turkey,,Anti-State
Vedat Kurşun,Azadiya Welat,"January 30, 2009",Turkey,,Anti-State
Veli Aydin,Özgür Gelecek,"May 3, 1996",Turkey,,Anti-State
Veli Büyükşahin,TV10,"January 9, 2018",Turkey,,Anti-state
Veli Haydar Güleç,TV10,"January 9, 2018",Turkey,,Anti-state
Vettivel Jasikaran,"OutreachSL, North Eastern Monthly","March 6, 2008",Sri Lanka,,Retaliatory
Veysel Şahin,Mücadele,"January 12, 1994",Turkey,,
Veysel Şahin,Tavır,"January 21, 2013",Turkey,,Anti-State
Veysi Harman,Özgür Ülke,"November 9, 1994",Turkey,,Anti-State
Víctor Rolando Arroyo Carmona,Unión de Periodistas y Escritores de Cuba Independientes,"March 18, 2003",Cuba,,Anti-State
Vida Rabbani,Seda Weekly,"November 22, 2020",Iran,,No charge disclosed
Vildan Atmaca,Jin Haber Ajansı,"November 13, 2015",Turkey,,Anti-State
Vinod Verma,Freelance,"October 27, 2017",India,,Retaliatory
Vladimir Korolyov,Permsky Obozrevatel,"September 11, 2006",Russia,,Anti-State
Vladimir Metelkin,DOXA,"April 14, 2021",Russia,,Anti-state
Vladislav Yesypenko,Radio Free Europe/Radio Liberty,"In Occupied Crimea on March 10, 2021",Russia,,Retaliatory
Vo Thanh Tung (Duy Dong),Phap Luat Thanh Pho Ho Chi Minh,"August 7, 2013",Vietnam,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Volha Loika,Tut.by,"May 18, 2021",Belarus,,Retaliatory
Vugar Gonagov,Khayal,"March 13, 2012",Azerbaijan,,Anti-State
Wa Lone,Reuters,"December 12, 2017",Myanmar,,Anti-state
Wael Abbas,Freelance,"May 23, 2018",Egypt,,"Anti-state, False News"
Wafa Wasfi Ahmad,Al-Nida,Unknown,Kuwait,,Anti-State
Wai Lynn,Thingangyun Post,"September 11, 2021",Myanmar,,"Anti-state, False News"
Wai Phyo,Daily Eleven,"November 11, 2016",Myanmar,,Defamation
Wajdi al-Ghazzawi,Al-Fajr Media Group,"August 10, 2012",Saudi Arabia,,Anti-state
Waleed al-Hussein al-Dood,Al-Rakoba,"July 23, 2015",Saudi Arabia,,No Charge
Walid Hassan Muhammad Karaka,Al-Nida,Unknown,Kuwait,,Anti-State
Walid Khalid Harb,Falastin,"May 8, 2011",Israel and the Occupied Palestinian Territory,,No Charge
Walid Khalid Harb,Falastin,"March 10, 2013",Israel and the Occupied Palestinian Territory,,No Charge
Walid Khalid Hassan Ali,Palestine,"May 18, 2007",Israel and the Occupied Palestinian Territory,,No Charge
Wan Yiu-sing,D100,"February 7, 2021",China,,"Anti-state, Retaliatory"
Wang Dan,,"May 21, 1995",China,,Anti-State
Wang Daqi,Shengtai Yanjiu,"January 24, 2002",China,,Anti-State
Wang Fengshan,China Workers' Monitor,January 1999,China,,Anti-State
Wang Jianmin,"New-Way Monthly, Multiple Face","May 30, 2014",China,,Retaliatory
Wang Jinbo,Freelance,May 2001,China,,Anti-State
Wang Jing,64 Tianwang,"December 10, 2014",China,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Wang Jun,People's Daily Overseas Edition,May 1992,China,,Anti-State
Wang Juntao,Jingji Xue Zhoubao (Economics Weekly),October 1989,China,,Anti-State
Wang Linlin,Hui Town Site,"April 12, 2018",China,,"Anti-state, Retaliatory"
Wang Ming,Declarations on Citizens' Freedom of Speech,November 1996,China,,Anti-State
Wang Shengli,Everyone,"June 8, 1992",China,,Anti-State
Wang Shurong,64 Tianwang,"February 8, 2016",China,,Anti-state
Wang Xiaolu,Caijing,"August 25, 2015",China,,False News
Wang Xizhe,April Fifth Forum,April 1981,China,,Anti-State
Wang Yingzheng,Freelance,"February 26, 1999",China,,Anti-State
Wawa Jackson Nfor,Freelance,"May 15, 2018",Cameroon,,Anti-state
Wei Jingsheng,Tansuo (Explorations),March 1979,China,,Anti-State
Wei Jingsheng,Tansuo (Explorations),"April 1, 1994",China,,Anti-State
Wei Zhili,Xinshengdai/ILabour,"March 20, 2019",China,,Anti-state
Wen Ming,Freelance,"December 12, 2016",China,,Anti-state
Wenakseged Zeleke,Asqual,"November 9, 2005",Ethiopia,,Anti-State
William Smith,We Yone,February 1998,Sierra Leone,,Anti-State
Win Maw,Democratic Voice of Burma,"November 27, 2007",Myanmar,,Retaliatory
Win Naing Oo,Channel Mandalay,"August 31, 2021",Myanmar,,Anti-state
Win Saing,Freelance,"August 28, 2007",Myanmar,,No Charge
Win Tin,Freelance,"July 4, 1989",Myanmar,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Win Tin,Bi Mon Te Nay,"July 8, 2014",Myanmar,,Anti-State
Wine Maw,Myanmar Herald (Than Daw Sint),"March 24, 2021",Myanmar,,"Anti-state, False News"
Wondwossen Asfaw,Atkurot,April 1998,Ethiopia,,No charge
Worku Alemayehu,Mebrook,November 1995,Ethiopia,,
Wosonseged Gebrekidan,Addis Zena,"November 9-14, 2005",Ethiopia,,Anti-State
Woubshet Taye,Awramba Times,"June 19, 2011",Ethiopia,,Anti-state
Wu Shishen,Xinhua News Agency,"November 6, 1992",China,,Anti-State
Wu Xuecan,People's Daily,December 1989,China,,Anti-State
Wu Yilong,Zaiye Dang,"April 26, 1999",China,,Anti-State
Xi Yang,Ming Pao,"September 27, 1993",China,,Anti-State
Xu Guang,Zaiye Dang,September 1999,China,,Anti-State
Xu Wei,Freelance,"March 13, 2001",China,,Anti-State
Xu Wenli,April Fifth Forum,October 1981,China,,Anti-State
Xu Xiao,Caixin,"November 26, 2014",China,,Anti-State
Xu Zerong (David Tsui),Freelance,"June 24, 2000",China,,Anti-State
Yaghma Fashkhami,Didban Iran (Iran Watch),"August 21, 2017",Iran,,No charge
Yahor Martsinovich,Nasha Niva,"July 8, 2021",Belarus,,Retaliatory
Yakup Çetin,"Zaman, Yeni Hayat","July 29, 2016",Turkey,,Anti-state
Yalçın Küçük,"Odatv, Aydınlık","March 7, 2011",Turkey,,Anti-State
Yan Aung Soe,Freelance,September 1998,Myanmar,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Yan Jun,Freelance,April 2003,China,,Anti-State
Yan Katelevskiy,"Rosderzhava, Ya.N.","July 29, 2020",Russia,,Retaliatory
Yana Trusila,Novy Chas,"November 29, 2020",Belarus,,Retaliatory
Yang Hengjun,Freelance,"January 19, 2019",China,,Anti-state
Yang Hong,Zhongguo Qingnian Bao,"June 13, 1989",China,,False news
Yang Kaiheng,The Real Singapore,February 2015,Singapore,,Anti-State
Yang Maodong (Guo Feixiong),Freelance,"September 12, 2005",China,,Retaliatory
Yang Maodong (Guo Feixiong),Freelance,"September 14, 2006",China,,Retaliatory
Yang Tianshui (Yang Tongyan),Freelance,"December 23, 2005",China,,Anti-State
Yang Xiuqiong,64 Tianwang,"June 23, 2017",China,,Anti-state
Yang Zhengjun,Xinshengdai/ ILabour,"January 8, 2019",China,,Anti-state
Yang Zili,Yangzi de Sixiang Jiayuan,"March 13, 2001",China,,Anti-State
Yao Wentian (Yiu Man-tin),Morning Bell Press,"October 27, 2013",China,,Retaliatory
Yarzar Oo,Unity,"February 1, 2014",Myanmar,,Anti-State
Yashar Agazadeh,Muhalifet,"May 16, 2007",Azerbaijan,,Defamation
Yasir Kaya,Fenerbahçe TV,"August 12, 2017",Turkey,,Anti-state
Yauhen Mikalaevich,Media Polesye,"November 24, 2020",Belarus,,Retaliatory
Yazed al-Faifi,Freelance,"April 4, 2019",Saudi Arabia,,No charge disclosed
Yazgül Günes Öztürk,Kurtulus,"March 31, 1996",Turkey,,Anti-State
Ye Htut,Freelance,"September 27, 1995",Myanmar,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Ye Xiaozheng,Freelance,"December 12, 2014",China,,Retaliatory
Yeang Sothearin,Radio Free Asia,"November 14, 2017",Cambodia,,Anti-State
Yeliz Kılıç,Yürüyüş,"January 18, 2013",Turkey,,Anti-State
Yemane Haile,Eritrean News Agency,November 2006,Eritrea,,No Charge
Yetkin Yıldız,Aktifhaber,"July 24, 2016",Turkey,,Anti-state
Yeung Ching-kee,"Apple Daily, Next Digital Limited","July 21, 2021",China,,Anti-state
Yildiz Gemicioglu,Kurtulus,"June 25, 1996",Turkey,,No Charge
Yin Min Tun,Bi Mon Te Nay,"July 16, 2014",Myanmar,,Anti-State
Yin Yin Thein,Freelance,"November 18, 2021",Myanmar,,No charge disclosed
Yirgalem Fesseha,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Yndamiro Restano,,"December 20, 1991",Cuba,,Anti-State
Yohannes Abebe,Beza,October 1994,Ethiopia,,Anti-State
Yohannes Abebe,Beza,"May 1, 1995",Ethiopia,,Anti-State
Youn Chhiv,Koh Kong Hot News,"September 29, 2021",Cambodia,,"Anti-state, False News"
Yousif Fayadh,Freelance,"October 12, 2008",Israel and the Occupied Palestinian Territory,,No Charge
Youssef Shaaban,Al-Bedaiah,"May 11, 2015",Egypt,,Retaliatory
Yu Anmin,Pioneers,Unknown,China,,Anti-State
Yu Huafeng,Nanfang Dushi Bao,January 2004,China,,Retaliatory
Yu Zhongmin,Fazhi Yuekan (Law Monthly),"June 30, 1989",China,,
Yue Tianxiang,Zhongguo Gongren Guancha,January 1999,China,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Yüksel Genç,Özgür Gündem,"December 20, 2011",Turkey,,Anti-State
Yusuf Duran,Vatan,"August 10, 2017",Turkey,,Anti-state
Yusuf Getachew,Ye Muslimoch Guday,"July 20, 2012",Ethiopia,,Anti-State
Yusuf Mohamed Ali,Tsigenay,"September 23, 2001",Eritrea,,No charge disclosed
Yusuf Ruzimuradov,Erk,"March 15, 1999",Uzbekistan,,Anti-state
Yusuf Şit,Özgür Ülke,"October 11, 1994",Turkey,,Anti-State
Zachariah Makuach Maror,Freelance,"April 18, 2020",South Sudan,,Defamation
Zacharie Ndiomo (Flash),Le Zenith,"October 13, 2014",Cameroon,,Defamation
Zahid Ali Qaimkhani,"Pakistan Press International (PPI), Sindh Sujhag, Barsat","July 23, 1996",Pakistan,,Retaliatory
Zahirul Haque Titu,"Inqilab, The New Nation","October 2, 2007",Bangladesh,,No Charge
Zakaria Yacoub Eshag,Radio Dabanga,"October 30, 2010",Sudan,,Anti-State
Zaur Guliyev,Khayal,"March 13, 2012",Azerbaijan,,Anti-State
Zaw Thet Htwe,First Eleven,"July 17, 2003",Myanmar,,Anti-State
Zaw Thet Htwe,Freelance,"June 13, 2008",Myanmar,,Anti-State
Zaw Tun (Win Oo),Freelance,"June 18, 2009",Myanmar,,Retaliatory
Zegeye Haile,Lalibella,November 1995,Ethiopia,,
Zehra Doğan,Jin News Agency (JİNHA),"July 22, 2016",Turkey,,Anti-State
Zehra Doğan,Jin News Agency (JİNHA),"June 12, 2017",Turkey,,Anti-state
Zehra Kurtay,Mücadele,"May 1, 1994",Turkey,,
Zeinab Abu Ouna,Al-Watan,"August 17, 2018",Egypt,,"Anti-state, False News"
Name,Organization,Date,Location,Type of Death,Charge
Zekarayat Mahmoud Harb,Al-Nida,Unknown,Kuwait,,Anti-State
Zekarias Tesfaye,Netsanet,"November 9, 2005",Ethiopia,,Anti-State
Zelalem Kibret,Zone 9,"April 25, 2014",Ethiopia,,Anti-State
Zelalem Workagegnehu,De Birhan,"July 8, 2014",Ethiopia,,Anti-state
Zemedkun Moges,Atkurot,December 1997,Ethiopia,,"Retaliatory, False news"
Zemenfes Haile,Tsigenay,January 1999,Eritrea,,Retaliatory
Zena Sezen,Azadi,"October 18, 1993",Turkey,,Anti-State
Zeng Hongling,Freelance,"June 9, 2008",China,,Anti-State
Zeynep Kuray,"Birgün, Fırat News Agency","December 20, 2011",Turkey,,Anti-State
Zeynep Kuriş,Dicle News Agency,"November 3, 2012",Turkey,,No Charge
Zhalaudi Geriyev,Kavkazsky Uzel,"April 16, 2016",Russia,,Retaliatory
Zhang Honghai,Freelance,"March 13, 2001",China,,Anti-State
Zhang Ji,Freelance,October 1999,China,,Anti-State
Zhang Jialong,Freelance,"August 12, 2019",China,,Anti-state
Zhang Jianhong,Freelance,"September 6, 2006",China,,Anti-State
Zhang Lin,Freelance,"January 29, 2005",China,,Anti-State
Zhang Miao,Die Zeit,"October 2, 2014",China,,Retaliatory
Zhang Ruquan (Zhang Qianfu),Freelance,"October 15, 2004",China,,Defamation
Zhang Wei,Shishi Zixun/Redian Jiyao,"July 19, 2002",China,,Censorship Violation
Zhang Yafei,Tieliu,September 1990,China,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Zhang Zhan,Freelance,"May 14, 2020",China,,Anti-state
Zhao Lei,,April 1993,China,,Anti-State
Zhao Yan,The New York Times,"September 17, 2004",China,,Retaliatory
Zheng Yichun,Freelance,"December 3, 2004",China,,Anti-State
Zhila Bani-Yaghoub,Sarmayeh,"September 2, 2012",Iran,,"Anti-State, Defamation"
Zhou Weilin,Weiquanwang,"March 12, 2020",China,,Anti-state
Zhu Jianbin,Sound of the Bell,April 1981,China,,
Zhu Ruixiang,Freelance,"May 9, 2001",China,,Anti-State
Zhu Yufu,Zaiye Dang,September 1999,China,,Anti-State
Zhuo Zhiqiang,Freelance,2013 or 2014,China,,Defamation
Zi Beijia,Beijing TV,"July 18, 2007",China,,False News
Ziya Asadli,Azadliq,"September 5, 2017",Azerbaijan,,Retaliatory
Ziya Çiçekçi,Özgür Gündem,"December 20, 2011",Turkey,,Anti-State
Ziyad Awad,Aswar Press Agency,"November 22, 2011",Israel and the Occupied Palestinian Territory,,No Charge
Zouhair Yahyaoui,TUNeZINE,"June 4, 2002",Tunisia,,False News
Zuber Bradosti,Roj News,"July 21, 2019",Iraq,,No charge disclosed
Zuhair Kutbi,Freelance,"January 10, 2019",Saudi Arabia,,No Charge
Zuhair Makhlouf,Freelance,"October 20, 2009",Tunisia,,Censorship Violation
Zuhal Tekiner,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
